country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
Mexico,2010,15260.6205539571,0.604089438915253,,4.07440223061505,-0.7264634
Mexico,2011,16520.2585085371,,,5.55813127862703,-0.6677686
Mexico,2012,17162.9275170326,,,5.28927647304709,-0.6624542
Mexico,2013,17373.8970180913,,,4.66315813636587,-0.7142238
Mexico,2014,18056.7911564109,,,3.89014961805584,-0.8539188
Mexico,2015,18301.4994177394,,,1.59748584549314,-0.7986991
Mexico,2016,19323.6663390245,,,1.21540422250393,-0.6290694
Mexico,2017,19785.905008208,0.62,,1.70699652902219,-0.715323
Mexico,2018,20348.7899134138,0.627252817153931,,2.35741755643639,-0.5734344
Mexico,2019,20944.0290161466,,,,-0.714571
Mexico,2020,,0.626666724681854,,,
"Micronesia, Fed. Sts.",1960,,,,,
"Micronesia, Fed. Sts.",1961,,,,,
"Micronesia, Fed. Sts.",1962,,,,,
"Micronesia, Fed. Sts.",1963,,,,,
"Micronesia, Fed. Sts.",1964,,,,,
"Micronesia, Fed. Sts.",1965,,,,,
"Micronesia, Fed. Sts.",1966,,,,,
"Micronesia, Fed. Sts.",1967,,,,,
"Micronesia, Fed. Sts.",1968,,,,,
"Micronesia, Fed. Sts.",1969,,,,,
"Micronesia, Fed. Sts.",1970,,,,,
"Micronesia, Fed. Sts.",1971,,,,,
"Micronesia, Fed. Sts.",1972,,,,,
"Micronesia, Fed. Sts.",1973,,,,,
"Micronesia, Fed. Sts.",1974,,,,,
"Micronesia, Fed. Sts.",1975,,,,,
"Micronesia, Fed. Sts.",1976,,,,,
"Micronesia, Fed. Sts.",1977,,,,,
"Micronesia, Fed. Sts.",1978,,,,,
"Micronesia, Fed. Sts.",1979,,,,,
"Micronesia, Fed. Sts.",1980,,,,,
"Micronesia, Fed. Sts.",1981,,,,,
"Micronesia, Fed. Sts.",1982,,,,,
"Micronesia, Fed. Sts.",1983,,,,,
"Micronesia, Fed. Sts.",1984,,,,,
"Micronesia, Fed. Sts.",1985,,,,,
"Micronesia, Fed. Sts.",1986,,,,,
"Micronesia, Fed. Sts.",1987,,,,,
"Micronesia, Fed. Sts.",1988,,,,,
"Micronesia, Fed. Sts.",1989,,,,,
"Micronesia, Fed. Sts.",1990,1770.8139034468,,,,
"Micronesia, Fed. Sts.",1991,1917.50893745484,,,,
"Micronesia, Fed. Sts.",1992,1987.12188945234,,,,
"Micronesia, Fed. Sts.",1993,2146.32631951558,,,,
"Micronesia, Fed. Sts.",1994,2136.94730549125,,,,
"Micronesia, Fed. Sts.",1995,2302.24593532066,,,,
"Micronesia, Fed. Sts.",1996,2253.19740238393,,,,
"Micronesia, Fed. Sts.",1997,2149.97567606775,,,,
"Micronesia, Fed. Sts.",1998,2241.77022606639,,,,
"Micronesia, Fed. Sts.",1999,2314.5269588069,,,,
"Micronesia, Fed. Sts.",2000,2489.40443277427,,,,
"Micronesia, Fed. Sts.",2001,2604.70532344382,,,,
"Micronesia, Fed. Sts.",2002,2663.93309357938,,,,
"Micronesia, Fed. Sts.",2003,2759.38852085777,,,,0.6265006
"Micronesia, Fed. Sts.",2004,2753.50459671882,,,,1.003251
"Micronesia, Fed. Sts.",2005,2910.78935462368,,,,1.132724
"Micronesia, Fed. Sts.",2006,3018.0003668395,,,,1.130558
"Micronesia, Fed. Sts.",2007,3069.1685349963,,,,1.149342
"Micronesia, Fed. Sts.",2008,3080.08007239967,,,,1.167337
"Micronesia, Fed. Sts.",2009,3154.79213037793,,,,1.287989
"Micronesia, Fed. Sts.",2010,3265.69265973801,,,,1.209317
"Micronesia, Fed. Sts.",2011,3422.28968133032,,3.0,,1.101389
"Micronesia, Fed. Sts.",2012,3388.22435741455,,3.5,,1.15087
"Micronesia, Fed. Sts.",2013,3276.30053651064,,3.5,,1.102859
"Micronesia, Fed. Sts.",2014,3213.84731136233,,3.5,0.0,0.9845507
"Micronesia, Fed. Sts.",2015,3352.19836663999,,3.5,0.0,1.035154
"Micronesia, Fed. Sts.",2016,3376.46217389772,,3.5,0.0,1.057582
"Micronesia, Fed. Sts.",2017,3492.90856188658,,3.5,0.0,1.17853
"Micronesia, Fed. Sts.",2018,3547.97511620341,0.481462091207504,3.5,0.0,1.337834
"Micronesia, Fed. Sts.",2019,,,3.5,,0.9964124
"Micronesia, Fed. Sts.",2020,,0.526513814926147,,,
Moldova,1960,,,,,
Moldova,1961,,,,,
Moldova,1962,,,,,
Moldova,1963,,,,,
Moldova,1964,,,,,
Moldova,1965,,,,,
Moldova,1966,,,,,
Moldova,1967,,,,,
Moldova,1968,,,,,
Moldova,1969,,,,,
Moldova,1970,,,,,
Moldova,1971,,,,,
Moldova,1972,,,,,
Moldova,1973,,,,,
Moldova,1974,,,,,
Moldova,1975,,,,,
Moldova,1976,,,,,
Moldova,1977,,,,,
Moldova,1978,,,,,
Moldova,1979,,,,,
Moldova,1980,,,,,
Moldova,1981,,,,,
Moldova,1982,,,,,
Moldova,1983,,,,,
Moldova,1984,,,,,
Moldova,1985,,,,,
Moldova,1986,,,,,
Moldova,1987,,,,,
Moldova,1988,,,,,
Moldova,1989,,,,,
Moldova,1990,,,,,
Moldova,1991,,,,,
Moldova,1992,,,,,
Moldova,1993,,,,,
Moldova,1994,,,,,
Moldova,1995,3186.2751808651,,,0.0191952976749154,
Moldova,1996,3060.05031309746,,,0.0263401935332984,0.0104376
Moldova,1997,3175.81155523695,,,0.0171886497911433,
Moldova,1998,3002.66190625285,,,0.00465340991463605,0.3890102
Moldova,1999,2948.0424257689,,,0.023156956432707,
Moldova,2000,3083.73543029294,,,0.0459110016320877,-0.4319803
Moldova,2001,3351.09425074116,,,0.0278428263668127,
Moldova,2002,3678.12846692394,,,0.0249489156443292,-0.1624623
Moldova,2003,4004.96099946779,,,0.0235443008849254,-0.131737
Moldova,2004,4428.07283185412,,,0.0232072179223023,-0.2209964
Moldova,2005,4920.41306137609,,3.0,0.0360751307931253,-0.4048731
Moldova,2006,5327.42829944213,,3.0,0.0298027626218769,-0.371416
Moldova,2007,5647.7257324312,,3.0,0.0511656605267258,-0.0152083
Moldova,2008,6218.49981632007,,3.0,0.0977505443322621,-0.2709488
Moldova,2009,5897.39182821978,,3.0,0.0652276298287298,-0.5855811
Moldova,2010,6396.08927153201,0.581561088562012,3.0,0.0473889504532141,-0.3813407
Moldova,2011,6913.60229203322,,3.5,0.0702330503082702,-0.0492937
Moldova,2012,7363.1623193664,,3.5,0.0560491201823488,0.0464905
Moldova,2013,8381.67183313924,,3.5,0.041868954186978,0.0008086
Moldova,2014,8827.05410758548,,3.0,0.0304153857407531,-0.1589878
Moldova,2015,9254.84860512976,,2.5,0.0136142093625333,-0.3274402
Moldova,2016,10610.4778427993,,2.5,0.00892540179236657,-0.3035599
Moldova,2017,11651.3174546862,0.603,2.5,0.00957017963844016,-0.318968
Moldova,2018,12674.4455300473,0.605798840522766,2.5,0.013091060902961,-0.395564
Moldova,2019,13626.9862509039,,2.5,,-0.3827971
Moldova,2020,,0.606849312782288,,,
Mongolia,1960,,,,,
Mongolia,1961,,,,,
Mongolia,1962,,,,,
Mongolia,1963,,,,,
Mongolia,1964,,,,,
Mongolia,1965,,,,,
Mongolia,1966,,,,,
Mongolia,1967,,,,,
Mongolia,1968,,,,,
Mongolia,1969,,,,,
Mongolia,1970,,,,,
Mongolia,1971,,,,,
Mongolia,1972,,,,,
Mongolia,1973,,,,,
Mongolia,1974,,,,,
Mongolia,1975,,,,,
Mongolia,1976,,,,,
Mongolia,1977,,,,,
Mongolia,1978,,,,,
Mongolia,1979,,,,,
Mongolia,1980,,,,,
Mongolia,1981,,,,0.0,
Mongolia,1982,,,,0.0,
Mongolia,1983,,,,0.0,
Mongolia,1984,,,,0.0,
Mongolia,1985,,,,0.0,
Mongolia,1986,,,,0.0,
Mongolia,1987,,,,0.0,
Mongolia,1988,,,,0.0,
Mongolia,1989,,,,0.0,
Mongolia,1990,3346.56935939715,,,0.0,
Mongolia,1991,3110.86663820839,,,0.0,
Mongolia,1992,2854.32454177427,,,0.0,
Mongolia,1993,2804.74389560736,,,0.0,
Mongolia,1994,2903.59175195448,,,0.0,
Mongolia,1995,3129.43178421642,,,0.0,
Mongolia,1996,3231.87370092155,,,0.0,0.7472899
Mongolia,1997,3387.68452094048,,,0.0,
Mongolia,1998,3510.28160054374,,,0.0203544817707211,0.3529256
Mongolia,1999,3638.53952542037,,,0.0712047623573811,
Mongolia,2000,3729.24994454694,,,0.117608660081006,0.8235213
Mongolia,2001,3887.62685149166,,,0.0853577597906936,
Mongolia,2002,4095.9397085061,,,0.151552764685035,1.171598
Mongolia,2003,4418.14379369236,,,0.202714648649549,0.9637573
Mongolia,2004,4963.62369205689,,,0.276981633225399,0.7736713
Mongolia,2005,5424.240853644,,2.5,0.309609117203875,0.8782879
Mongolia,2006,5989.65530321546,,2.5,0.510178211666407,0.646918
Mongolia,2007,6689.45971302417,,3.0,0.972536191772118,0.6684207
Mongolia,2008,7319.09967332571,,3.0,1.39882511681656,0.5408983
Mongolia,2009,7167.24142825706,,3.0,1.42477891907523,0.6112568
Mongolia,2010,7581.56339594465,,3.0,1.54440795580359,0.5970423
Mongolia,2011,8912.85730530754,,3.5,1.89885907112557,0.6065389
Mongolia,2012,10227.5266538782,,3.5,2.20792190450481,0.4711348
Mongolia,2013,10549.8591081273,,3.5,2.82386638841163,0.4913208
Mongolia,2014,11056.3098094418,,3.5,3.68396101824092,0.7919012
Mongolia,2015,10767.1331989466,,3.5,1.70989414281416,0.7163844
Mongolia,2016,10742.6530924885,,3.5,1.50497684802838,0.7977929
Mongolia,2017,11311.7938212007,,3.5,1.86260726959539,0.7888047
Mongolia,2018,12205.8430364275,0.639347791671753,3.0,2.43004140745791,0.8408516
Mongolia,2019,12861.8365587725,,3.0,,0.6434917
Mongolia,2020,,0.636095881462097,,,
Montenegro,1960,,,,,
Montenegro,1961,,,,,
Montenegro,1962,,,,,
Montenegro,1963,,,,,
Montenegro,1964,,,,,
Montenegro,1965,,,,,
Montenegro,1966,,,,,
Montenegro,1967,,,,,
Montenegro,1968,,,,,
Montenegro,1969,,,,,
Montenegro,1970,,,,,
Montenegro,1971,,,,,
Montenegro,1972,,,,,
Montenegro,1973,,,,,
Montenegro,1974,,,,,
Montenegro,1975,,,,,
Montenegro,1976,,,,,
Montenegro,1977,,,,,
Montenegro,1978,,,,,
Montenegro,1979,,,,,
Montenegro,1980,,,,,
Montenegro,1981,,,,,
Montenegro,1982,,,,,
Montenegro,1983,,,,,
Montenegro,1984,,,,,
Montenegro,1985,,,,,
Montenegro,1986,,,,,
Montenegro,1987,,,,,
Montenegro,1988,,,,,
Montenegro,1989,,,,,
Montenegro,1990,,,,,
Montenegro,1991,,,,,
Montenegro,1992,,,,,
Montenegro,1993,,,,,
Montenegro,1994,,,,,
Montenegro,1995,,,,,
Montenegro,1996,,,,,
Montenegro,1997,,,,,
Montenegro,1998,,,,,
Montenegro,1999,,,,,
Montenegro,2000,6004.40294521435,,,,
Montenegro,2001,6773.19696044731,,,,
Montenegro,2002,7100.2982332195,,,,
Montenegro,2003,7333.33278757031,,,,
Montenegro,2004,7835.75936727885,,,,
Montenegro,2005,8313.65870253969,,,0.0,
Montenegro,2006,10444.7574795869,,,0.0,0.0425529
Montenegro,2007,12444.2247131872,,,0.0,0.1075556
Montenegro,2008,13816.5250006873,,,0.0,0.7651006
Montenegro,2009,13031.708914681,,,0.0,0.8162645
Montenegro,2010,13646.4721838325,0.60563451051712,,0.0,0.584211
Montenegro,2011,14472.4255140477,,,0.0,0.5653415
Montenegro,2012,13863.9654218726,,,0.0,0.596563
Montenegro,2013,14870.1718007248,,,0.0,0.5045955
Montenegro,2014,15371.1846293801,,,0.0,0.2194553
Montenegro,2015,16332.7898998369,,,0.0,0.1407977
Montenegro,2016,18199.3302901165,,,0.0,0.2766306
Montenegro,2017,19745.1129811527,,,0.0,-0.0577707
Montenegro,2018,22227.3079198329,0.638743340969086,,0.0,0.0525616
Montenegro,2019,24035.9051126381,,,,0.0106019
Montenegro,2020,,0.640461683273315,,,
Morocco,1960,,,,,
Morocco,1961,,,,,
Morocco,1962,,,,,
Morocco,1963,,,,,
Morocco,1964,,,,,
Morocco,1965,,,,,
Morocco,1966,,,,,
Morocco,1967,,,,,
Morocco,1968,,,,,
Morocco,1969,,,,,
Morocco,1970,,,,0.00866530023913414,
Morocco,1971,,,,0.0105778317754762,
Morocco,1972,,,,0.0112408031429048,
Morocco,1973,,,,0.0135185378033852,
Morocco,1974,,,,0.0455101534059004,
Morocco,1975,,,,0.0385867013716969,
Morocco,1976,,,,0.0388887090127215,
Morocco,1977,,,,0.0356005839503407,
Morocco,1978,,,,0.0296728935852608,
Morocco,1979,,,,0.0557353772654523,
Morocco,1980,,,,0.0423353512937241,
Morocco,1981,,,,0.0421236013914268,
Morocco,1982,,,,0.0344370807746557,
Morocco,1983,,,,0.0373686390903341,
Morocco,1984,,,,0.0463543581065539,
Morocco,1985,,,,0.0537307737269481,
Morocco,1986,,,,0.0099832707389865,
Morocco,1987,,,,0.0137901074744032,
Morocco,1988,,,,0.00749435519348322,
Morocco,1989,,,,0.0074213629404064,
Morocco,1990,2549.07985067877,,,0.0151059235295804,
Morocco,1991,2774.44116651168,,,0.00485246651890967,
Morocco,1992,2729.05892401204,,,0.00472542679248996,
Morocco,1993,2725.60364185028,,,0.00296325918647167,
Morocco,1994,3028.39220668103,,,0.00286816350367129,
Morocco,1995,2879.88142512195,,,0.0036890029978742,
Morocco,1996,3248.05790305405,,,0.00447594308904938,-0.2073991
Morocco,1997,3208.42229041935,,,0.00587630589605822,
Morocco,1998,3434.52666757468,,,0.00298136618055161,0.3085897
Morocco,1999,3477.87786273823,,,0.00295222183075291,
Morocco,2000,3579.34884605654,,,0.00712410078257841,-0.0655948
Morocco,2001,3878.28899029107,,,0.00766693924294726,
Morocco,2002,4014.23849224597,,,0.0048062177163759,-0.2641963
Morocco,2003,4281.4018078142,,,0.00353782719412828,-0.4053404
Morocco,2004,4553.55549404856,,,0.00406230810359138,-0.312351
Morocco,2005,4793.26749314481,,,0.0140864621525999,-0.5559525
Morocco,2006,5250.52386030651,,,0.0153208901317332,-0.4611753
Morocco,2007,5516.87426874885,,,0.0149155500680813,-0.5000547
Morocco,2008,5886.67082453544,,,0.0164866522976025,-0.5706448
Morocco,2009,6107.38045908702,,,0.00953260157791241,-0.3977285
Morocco,2010,6332.12354481436,0.473682910203934,,0.0131348503244055,-0.3830133
Morocco,2011,6712.32600283335,,,0.017542035179326,-0.3922568
Morocco,2012,6702.41832426533,,,0.0123720692071909,-0.4704588
Morocco,2013,6916.01545695272,,,0.0125438745909679,-0.4930176
Morocco,2014,6609.60910787755,,,0.0336685840322063,-0.4462656
Morocco,2015,7024.96308902663,,,0.0127743693654684,-0.3414874
Morocco,2016,7112.99921500707,,,0.0073220353549592,-0.3125735
Morocco,2017,7314.15448711835,0.511,,0.00683061421915211,-0.3739561
Morocco,2018,7613.14286811515,0.505192995071411,,0.00661087254899225,-0.3363768
Morocco,2019,7826.16767727681,,,,-0.3693984
Morocco,2020,,0.51598459482193,,,
Mozambique,1960,,,,,
Mozambique,1961,,,,,
Mozambique,1962,,,,,
Mozambique,1963,,,,,
Mozambique,1964,,,,,
Mozambique,1965,,,,,
Mozambique,1966,,,,,
Mozambique,1967,,,,,
Mozambique,1968,,,,,
Mozambique,1969,,,,,
Mozambique,1970,,,,,
Mozambique,1971,,,,,
Mozambique,1972,,,,,
Mozambique,1973,,,,,
Mozambique,1974,,,,,
Mozambique,1975,,,,,
Mozambique,1976,,,,,
Mozambique,1977,,,,,
Mozambique,1978,,,,,
Mozambique,1979,,,,,
Mozambique,1980,,,,,
Mozambique,1981,,,,,
Mozambique,1982,,,,,
Mozambique,1983,,,,,
Mozambique,1984,,,,,
Mozambique,1985,,,,,
Mozambique,1986,,,,,
Mozambique,1987,,,,,
Mozambique,1988,,,,,
Mozambique,1989,,,,,
Mozambique,1990,291.491220092449,,,,
Mozambique,1991,308.107879705906,,,0.0,
Mozambique,1992,285.586899959856,,,0.0,
Mozambique,1993,310.627447883931,,,0.0,
Mozambique,1994,324.939628192241,,,0.0,
Mozambique,1995,327.522429938859,,,0.0,
Mozambique,1996,359.794099501364,,,0.0,-0.0496134
Mozambique,1997,396.509995855826,,,0.0,
Mozambique,1998,429.868479775417,,,0.0,0.112964
Mozambique,1999,474.93648723073,,,0.0,
Mozambique,2000,478.310653295508,,,0.0,-0.1250454
Mozambique,2001,532.549779898156,,,0.0,
Mozambique,2002,574.149409669088,,,0.0,0.1864059
Mozambique,2003,606.70718358965,,,0.0,0.2462012
Mozambique,2004,652.795863805118,,,0.0842736264204243,0.0023717
Mozambique,2005,697.431169260251,,3.0,0.245201687835089,0.1245581
Mozambique,2006,766.276802148016,,3.0,0.396825540626069,0.5195007
Mozambique,2007,824.482118613337,,3.0,0.385668398167206,0.3576092
Mozambique,2008,877.598449106821,,3.0,0.517830746735451,0.3815113
Mozambique,2009,914.777387182108,,3.0,0.0817995755041948,0.6261856
Mozambique,2010,958.937173617005,,3.0,0.151120924347721,0.3944219
Mozambique,2011,1023.06563406436,,3.0,0.218500751015788,0.3320483
Mozambique,2012,1035.52347870083,,3.0,0.251833377183837,0.3904937
Mozambique,2013,1084.98533630544,,3.0,0.277045527376781,-0.2269665
Mozambique,2014,1139.05303889379,,3.0,0.128607968927696,-0.3360027
Mozambique,2015,1291.267985931,,2.5,0.0539185378243995,-0.5138951
Mozambique,2016,1363.67436519801,,2.5,0.0663993221922673,-1.094005
Mozambique,2017,1283.65986980986,,2.5,0.0965055549995723,-0.9281119
Mozambique,2018,1321.15604532904,,2.5,0.100642220292063,-0.8135263
Mozambique,2019,1338.09666600215,,2.5,,-0.7454386
Mozambique,2020,,,,,
Myanmar,1960,,,,,
Myanmar,1961,,,,,
Myanmar,1962,,,,,
Myanmar,1963,,,,,
Myanmar,1964,,,,,
Myanmar,1965,,,,,
Myanmar,1966,,,,,
Myanmar,1967,,,,,
Myanmar,1968,,,,,
Myanmar,1969,,,,,
Myanmar,1970,,,,,
Myanmar,1971,,,,,
Myanmar,1972,,,,,
Myanmar,1973,,,,,
Myanmar,1974,,,,,
Myanmar,1975,,,,,
Myanmar,1976,,,,,
Myanmar,1977,,,,,
Myanmar,1978,,,,,
Myanmar,1979,,,,,
Myanmar,1980,,,,,
Myanmar,1981,,,,,
Myanmar,1982,,,,,
Myanmar,1983,,,,,
Myanmar,1984,,,,,
Myanmar,1985,,,,,
Myanmar,1986,,,,,
Myanmar,1987,,,,,
Myanmar,1988,,,,,
Myanmar,1989,,,,,
Myanmar,1990,425.334002043091,,,,
Myanmar,1991,431.069018324042,,,,
Myanmar,1992,477.654821924349,,,,
Myanmar,1993,512.599476643982,,,,
Myanmar,1994,556.296043599529,,,,
Myanmar,1995,600.253425998599,,,,
Myanmar,1996,642.566001306826,,,,-1.256739
Myanmar,1997,681.768463914404,,,,
Myanmar,1998,720.540883096322,,,,-1.48256
Myanmar,1999,800.940080027091,,,,
Myanmar,2000,920.664746568338,,,1.00636667853852,-1.674297
Myanmar,2001,1036.37818347289,,,1.11798949557207,
Myanmar,2002,1167.57792807475,,,1.26241722542214,-1.414159
Myanmar,2003,1341.34055324333,,,1.1070455751912,-1.154664
Myanmar,2004,1550.91281503736,,,1.71908252817466,-0.9862756
Myanmar,2005,1801.91937614732,,,2.37007109374271,-0.9032658
Myanmar,2006,2084.24964432705,,,2.67587220533713,-0.8525208
Myanmar,2007,2381.40610256698,,,1.85519699476182,-1.064485
Myanmar,2008,2660.17781598392,,,1.64362656410392,-1.092701
Myanmar,2009,2944.33317172178,,,0.624681052969061,-1.294215
Myanmar,2010,3243.00048853909,,,0.762547904883188,-1.285928
Myanmar,2011,3469.13922083925,,,0.944172495911487,-1.111098
Myanmar,2012,3727.14206290317,,,1.12606084320662,-0.943675
Myanmar,2013,4016.31669271271,,2.5,1.02618940126345,-1.140372
Myanmar,2014,4245.8070401422,,3.0,0.746503399502676,-1.087581
Myanmar,2015,4416.54673194062,,3.0,0.206004678576088,-1.165067
Myanmar,2016,4492.01832112613,,3.0,0.131614733550788,-0.8046199
Myanmar,2017,4739.91011751543,0.49,2.5,0.170279613857038,-1.084678
Myanmar,2018,5151.69181717021,0.487348854541779,2.5,0.165002880767538,-1.258713
Myanmar,2019,5369.7074947396,,2.5,,-1.261767
Myanmar,2020,,0.494565486907959,,,
Namibia,1960,,,,,
Namibia,1961,,,,,
Namibia,1962,,,,,
Namibia,1963,,,,,
Namibia,1964,,,,,
Namibia,1965,,,,,
Namibia,1966,,,,,
Namibia,1967,,,,,
Namibia,1968,,,,,
Namibia,1969,,,,,
Namibia,1970,,,,,
Namibia,1971,,,,,
Namibia,1972,,,,,
Namibia,1973,,,,,
Namibia,1974,,,,,
Namibia,1975,,,,,
Namibia,1976,,,,,
Namibia,1977,,,,,
Namibia,1978,,,,,
Namibia,1979,,,,,
Namibia,1980,,,,,
Namibia,1981,,,,,
Namibia,1982,,,,,
Namibia,1983,,,,,
Namibia,1984,,,,,
Namibia,1985,,,,,
Namibia,1986,,,,,
Namibia,1987,,,,,
Namibia,1988,,,,,
Namibia,1989,,,,,
Namibia,1990,3653.93829759996,,,0.0,
Namibia,1991,3965.62110973446,,,0.0,
Namibia,1992,4231.31988972231,,,0.0,
Namibia,1993,4158.58764637834,,,0.0,
Namibia,1994,4221.18796262978,,,0.0,
Namibia,1995,4378.59219066477,,,0.0,
Namibia,1996,4502.82695055624,,,0.0,0.8547758
Namibia,1997,4676.34910991463,,,0.0,
Namibia,1998,4789.84159139456,,,0.0,0.5056883
Namibia,1999,4930.9619715751,,,0.0,
Namibia,2000,5127.95303006341,,,0.0,-0.2542268
Namibia,2001,5217.55193223218,,,0.0,
Namibia,2002,5470.34147656085,,,0.0,0.1452993
Namibia,2003,5722.87894313265,,,0.0,0.4777207
Namibia,2004,6499.01502370937,,,0.0,0.6644658
Namibia,2005,6762.57080373106,,,0.0,0.6252772
Namibia,2006,7335.15369666162,,,0.0,0.7829867
Namibia,2007,7797.75445554139,,,0.0,1.018452
Namibia,2008,8012.79967897618,,,0.0,1.200234
Namibia,2009,7951.27751444951,,,0.0,0.928174
Namibia,2010,8377.43465058103,0.405374109745026,,0.0,0.84694
Namibia,2011,8830.22364694658,,,0.0,0.9116575
Namibia,2012,9340.99014424308,,,0.0,0.9781043
Namibia,2013,9709.59162425978,,,0.0,0.95881
Namibia,2014,10400.7696285891,,,0.0,0.6087406
Namibia,2015,10574.1478794526,,,0.0,0.7331128
Namibia,2016,10372.3249587538,,,0.0,0.7100897
Namibia,2017,10050.501278454,,,0.0,0.6281999
Namibia,2018,10173.9159602177,,,0.0,0.6988704
Namibia,2019,10063.6499589568,,,,0.5339198
Namibia,2020,,,,,
Nepal,1960,,,,,
Nepal,1961,,,,,
Nepal,1962,,,,,
Nepal,1963,,,,,
Nepal,1964,,,,,
Nepal,1965,,,,,
Nepal,1966,,,,,
Nepal,1967,,,,,
Nepal,1968,,,,,
Nepal,1969,,,,,
Nepal,1970,,,,,
Nepal,1971,,,,0.0,
Nepal,1972,,,,0.0,
Nepal,1973,,,,0.0,
Nepal,1974,,,,0.0,
Nepal,1975,,,,0.0,
Nepal,1976,,,,0.0,
Nepal,1977,,,,0.0,
Nepal,1978,,,,0.0,
Nepal,1979,,,,0.0,
Nepal,1980,,,,0.0,
Nepal,1981,,,,0.0,
Nepal,1982,,,,0.0,
Nepal,1983,,,,0.0,
Nepal,1984,,,,0.0,
Nepal,1985,,,,0.0,
Nepal,1986,,,,0.0,
Nepal,1987,,,,0.0,
Nepal,1988,,,,0.0,
Nepal,1989,,,,0.0,
Nepal,1990,751.835580364372,,,0.0,
Nepal,1991,805.454702051123,,,0.0,
Nepal,1992,834.720398226087,,,0.0,
Nepal,1993,863.502667606239,,,0.0,
Nepal,1994,929.412285146201,,,0.0,
Nepal,1995,957.460035469423,,,0.0,
Nepal,1996,1003.03371572105,,,0.0,-0.0709617
Nepal,1997,1048.37780660317,,,0.0,
Nepal,1998,1069.74742559269,,,0.0,-0.7283314
Nepal,1999,1111.28906373128,,,0.0,
Nepal,2000,1184.8431328806,,,0.0,-1.165416
Nepal,2001,1247.79023671505,,,0.0,
Nepal,2002,1249.62246570109,,,0.0,-1.721528
Nepal,2003,1304.30318251704,,,0.0,-1.891537
Nepal,2004,1383.46721123906,,,0.0,-2.149072
Nepal,2005,1457.54957062376,,2.5,0.0,-2.099816
Nepal,2006,1532.99751200899,,3.0,0.0,-1.894413
Nepal,2007,1608.39092538416,,3.0,0.0,-1.883255
Nepal,2008,1721.24425058974,,3.0,0.0,-1.834441
Nepal,2009,1798.3549410209,,3.0,0.0,-1.619923
Nepal,2010,1897.78155793478,,2.5,0.0,-1.583971
Nepal,2011,2001.62830395377,,3.0,0.0,-1.416444
Nepal,2012,2176.14930192408,,3.0,0.0,-1.381232
Nepal,2013,2349.62507824316,,3.0,0.0,-1.129146
Nepal,2014,2593.43837539233,,3.0,0.0,-0.7245995
Nepal,2015,2633.39531017415,,3.0,0.0,-0.9983346
Nepal,2016,2582.94367329308,,3.0,0.0,-0.846812
Nepal,2017,3099.30608193814,,3.0,0.0,-0.6910934
Nepal,2018,3331.98021747011,,3.0,0.0,-0.5957747
Nepal,2019,3567.99293874045,,3.0,,-0.4656303
Nepal,2020,,,,,
Nicaragua,1960,,,,,
Nicaragua,1961,,,,,
Nicaragua,1962,,,,,
Nicaragua,1963,,,,,
Nicaragua,1964,,,,,
Nicaragua,1965,,,,,
Nicaragua,1966,,,,,
Nicaragua,1967,,,,,
Nicaragua,1968,,,,,
Nicaragua,1969,,,,,
Nicaragua,1970,,,,,
Nicaragua,1971,,,,0.0,
Nicaragua,1972,,,,0.0,
Nicaragua,1973,,,,0.0,
Nicaragua,1974,,,,0.0,
Nicaragua,1975,,,,0.0,
Nicaragua,1976,,,,0.0,
Nicaragua,1977,,,,0.0,
Nicaragua,1978,,,,0.0,
Nicaragua,1979,,,,0.0,
Nicaragua,1980,,,,0.0,
Nicaragua,1981,,,,0.0,
Nicaragua,1982,,,,0.0,
Nicaragua,1983,,,,0.0,
Nicaragua,1984,,,,0.0,
Nicaragua,1985,,,,0.0,
Nicaragua,1986,,,,0.0,
Nicaragua,1987,,,,0.0,
Nicaragua,1988,,,,0.0,
Nicaragua,1989,,,,0.0,
Nicaragua,1990,1975.41357533697,,,0.0,
Nicaragua,1991,1993.38974206455,,,0.0,
Nicaragua,1992,2001.23325224667,,,0.0,
